service_id,exception_type,date
100,2,20260428
100,2,20260429
100,2,20260430
1001,2,20260423
1002,1,20260511
1003,1,20260417
1003,1,20260424
1003,1,20260425
1003,1,20260504
1003,1,20260505
1003,1,20260506
1003,1,20260507
1004,1,20260412
1005,2,20260501
1010,2,20260501
1011,1,20260411
1011,1,20260501
1011,1,20260508
1012,1,20260504
1012,1,20260505
1012,1,20260506
1012,1,20260507
1012,1,20260508
1012,1,20260511
1014,1,20260411
1015,1,20260429
1015,1,20260508
1015,1,20260511
1019,1,20260502
1020,2,20260501
1020,2,20260502
1022,1,20260417
1022,2,20260414
1022,2,20260425
106,1,20260507
106,2,20260425
106,2,20260426
106,2,20260427
106,2,20260428
106,2,20260429
111,1,20260423
111,1,20260509
111,1,20260510
113,2,20260501
114,1,20260426
114,2,20260418
119,1,20260411
119,1,20260507
119,1,20260508
119,1,20260509
119,1,20260510
119,1,20260511
120,1,20260424
120,1,20260425
120,2,20260419
121,1,20260413
121,1,20260423
121,1,20260504
125,2,20260501
127,2,20260418
127,2,20260419
128,1,20260509
128,1,20260510
129,1,20260509
129,1,20260510
13,1,20260430
132,2,20260427
133,1,20260412
133,1,20260501
134,2,20260508
135,1,20260421
136,2,20260413
136,2,20260423
136,2,20260502
136,2,20260503
136,2,20260504
136,2,20260509
136,2,20260510
137,1,20260510
14,1,20260411
14,1,20260419
140,1,20260411
140,1,20260427
140,1,20260428
140,1,20260429
140,1,20260430
142,2,20260420
142,2,20260501
144,1,20260420
146,1,20260411
146,1,20260416
146,1,20260417
146,1,20260423
146,1,20260424
146,1,20260502
146,1,20260504
146,1,20260505
146,1,20260506
146,1,20260507
146,1,20260508
146,1,20260510
147,2,20260415
147,2,20260430
147,2,20260502
15,2,20260422
151,1,20260416
151,1,20260427
151,1,20260428
151,1,20260429
151,2,20260504
153,1,20260426
156,2,20260425
157,1,20260502
157,1,20260503
159,2,20260415
159,2,20260430
159,2,20260502
16,1,20260414
16,1,20260416
162,1,20260420
163,1,20260424
163,2,20260418
163,2,20260419
165,1,20260418
166,1,20260411
166,2,20260420
166,2,20260421
166,2,20260422
166,2,20260423
166,2,20260424
168,1,20260412
168,1,20260503
168,1,20260510
169,1,20260428
17,1,20260508
172,1,20260502
174,1,20260504
174,1,20260505
174,1,20260506
176,2,20260418
176,2,20260426
178,1,20260418
178,1,20260426
18,1,20260412
18,1,20260417
18,2,20260416
180,1,20260420
180,2,20260414
184,1,20260417
184,2,20260420
184,2,20260421
184,2,20260422
184,2,20260423
187,1,20260429
187,1,20260507
187,2,20260504
187,2,20260510
19,1,20260412
19,1,20260503
19,1,20260510
191,1,20260427
191,1,20260428
191,1,20260429
191,1,20260430
193,1,20260411
193,1,20260414
193,1,20260423
193,1,20260424
193,2,20260419
194,1,20260416
195,2,20260501
201,1,20260418
201,2,20260501
201,2,20260503
201,2,20260504
202,1,20260501
202,1,20260509
202,1,20260510
205,1,20260424
207,1,20260417
207,1,20260430
21,1,20260501
21,1,20260508
213,2,20260503
215,1,20260427
216,1,20260412
216,1,20260424
216,1,20260505
216,1,20260506
216,2,20260427
216,2,20260502
216,2,20260503
217,1,20260422
217,1,20260423
217,1,20260424
217,1,20260506
217,1,20260507
217,1,20260508
217,2,20260418
217,2,20260426
217,2,20260427
217,2,20260428
217,2,20260502
217,2,20260503
218,1,20260429
22,2,20260420
22,2,20260421
220,2,20260426
221,2,20260416
222,1,20260428
23,2,20260416
23,2,20260418
23,2,20260419
230,1,20260502
233,1,20260417
233,2,20260414
233,2,20260425
233,2,20260427
234,2,20260420
234,2,20260421
234,2,20260422
234,2,20260423
234,2,20260501
236,2,20260420
237,1,20260411
237,1,20260412
237,2,20260501
238,1,20260502
24,2,20260430
24,2,20260501
241,1,20260423
242,1,20260424
242,1,20260430
243,1,20260413
244,2,20260418
244,2,20260419
246,2,20260428
246,2,20260429
246,2,20260430
247,1,20260419
247,1,20260428
248,2,20260425
25,1,20260411
25,1,20260420
25,2,20260419
250,2,20260413
250,2,20260423
250,2,20260504
250,2,20260508
250,2,20260510
251,1,20260430
251,1,20260508
252,1,20260422
252,1,20260424
253,1,20260419
253,1,20260510
255,1,20260501
255,1,20260502
256,2,20260426
257,2,20260502
26,2,20260501
26,2,20260509
26,2,20260510
260,2,20260502
262,2,20260418
262,2,20260419
263,1,20260501
263,1,20260503
264,1,20260508
265,2,20260426
265,2,20260427
265,2,20260428
265,2,20260429
265,2,20260430
265,2,20260501
265,2,20260502
266,1,20260427
268,1,20260411
268,1,20260420
268,1,20260424
268,1,20260504
268,1,20260505
268,1,20260506
271,2,20260419
271,2,20260420
271,2,20260421
271,2,20260503
272,1,20260411
272,1,20260511
273,1,20260430
274,1,20260428
276,1,20260415
276,1,20260417
276,1,20260418
276,1,20260509
276,1,20260510
28,1,20260501
280,2,20260412
282,1,20260419
283,1,20260418
283,1,20260427
283,1,20260428
283,2,20260426
288,2,20260421
288,2,20260501
289,1,20260419
289,1,20260425
289,1,20260509
289,1,20260510
289,2,20260501
29,1,20260417
29,1,20260424
29,1,20260425
29,1,20260504
29,1,20260505
29,1,20260506
29,1,20260507
29,1,20260511
290,1,20260511
291,2,20260418
291,2,20260426
291,2,20260501
291,2,20260502
291,2,20260503
294,2,20260501
297,2,20260415
297,2,20260416
298,1,20260411
298,1,20260424
298,1,20260428
298,1,20260430
298,1,20260505
299,1,20260413
299,1,20260414
3,2,20260416
30,1,20260418
30,1,20260425
30,1,20260428
30,1,20260429
30,1,20260430
300,1,20260414
300,1,20260423
300,1,20260424
302,2,20260501
302,2,20260509
302,2,20260510
304,1,20260417
305,1,20260501
306,1,20260411
306,1,20260425
308,2,20260501
308,2,20260502
308,2,20260503
309,1,20260417
309,1,20260427
309,2,20260414
309,2,20260425
31,1,20260428
31,1,20260511
31,2,20260425
31,2,20260501
310,1,20260509
311,1,20260501
311,1,20260509
314,1,20260504
314,1,20260505
314,1,20260506
316,1,20260411
316,1,20260414
316,1,20260416
316,1,20260420
316,1,20260421
316,1,20260422
316,1,20260423
316,1,20260424
316,1,20260426
