trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1000994,18:15:00,18:15:00,641270,0,,
1000994,18:25:00,18:29:00,428044,1,,1
1000994,18:42:00,18:44:00,56804,2,,1
1000994,19:37:00,19:38:00,626742,3,,
1000994,19:55:00,19:57:00,416815,4,,
1000994,20:18:00,20:19:00,313900,5,,
1000994,20:50:00,20:52:00,50879,6,,
1000994,21:11:00,21:13:00,428354,7,,
1000994,21:44:00,21:46:00,4122,8,,
1000994,22:27:00,22:29:00,671725,9,,
1000994,22:44:00,22:50:00,65711,10,,
1000994,24:05:00,24:05:00,613496,11,,
1002853,23:35:00,23:35:00,65711,0,,
1002853,23:46:00,24:04:00,627057,1,,
1002853,24:14:00,24:16:00,111784,2,,
1002853,24:28:00,24:30:00,671725,3,,
1002853,25:13:00,25:16:00,4122,4,,
1002853,27:11:00,27:13:00,539057,5,,
1002853,28:11:00,28:17:00,566573,6,,
1002853,29:11:00,29:12:00,626742,7,,
1002853,29:40:00,29:42:00,653092,8,,
1002853,30:22:00,30:30:00,495857,9,1,
1002853,30:42:00,30:44:00,134358,10,1,
1002853,30:48:00,30:51:00,646155,11,1,
1002853,31:02:00,31:02:00,199410,12,,
102259,23:35:00,23:35:00,65711,0,,
102259,23:41:00,23:43:00,111784,1,,
102259,23:59:00,24:01:00,671725,2,,
102259,24:49:00,24:51:00,4122,3,,
102259,26:43:00,26:45:00,539057,4,,
102259,27:53:00,28:17:00,566573,5,,
102259,29:11:00,29:12:00,626742,6,,
102259,29:40:00,29:42:00,653092,7,,
102259,30:22:00,30:30:00,495857,8,1,
102259,30:42:00,30:44:00,134358,9,1,
102259,30:48:00,30:51:00,646155,10,1,
102259,31:02:00,31:02:00,199410,11,,
103738,06:50:00,06:50:00,65711,0,,
103738,07:29:00,07:37:00,153024,1,,
103738,07:59:00,08:01:00,613496,2,,
103738,08:29:00,08:30:00,66380,3,,
103738,09:01:00,09:04:00,122054,4,,
103738,09:36:00,09:41:00,63864,5,,
103738,09:48:00,09:48:00,99292,6,,
1041192,23:35:00,23:35:00,65711,0,,
1041192,23:46:00,24:04:00,627057,1,,
1041192,24:14:00,24:16:00,111784,2,,
1041192,24:28:00,24:30:00,671725,3,,
1041192,25:13:00,25:16:00,4122,4,,
1041192,26:20:00,26:22:00,428354,5,,
1041192,27:04:00,27:06:00,539057,6,,
1041192,27:53:00,28:17:00,566573,7,,
1041192,29:11:00,29:12:00,626742,8,,
1041192,29:40:00,29:42:00,653092,9,,
1041192,30:22:00,30:30:00,495857,10,1,
1041192,30:42:00,30:44:00,134358,11,1,
1041192,30:48:00,30:51:00,646155,12,1,
1041192,31:02:00,31:02:00,199410,13,,
1071686,08:16:00,08:16:00,99292,0,,
1071686,08:23:00,08:25:00,63864,1,,
1071686,08:52:00,08:55:00,122054,2,,
1071686,09:25:00,09:27:00,66380,3,,
1071686,09:56:00,09:59:00,613496,4,,
1071686,10:22:00,10:30:00,153024,5,,
1071686,11:09:00,11:15:00,65711,6,,
1071686,11:32:00,11:34:00,671725,7,,
1071686,12:39:00,12:41:00,4122,8,,
1071686,13:58:00,14:02:00,473878,9,,
1071686,14:41:00,14:43:00,561392,10,,
1071686,15:58:00,16:00:00,131784,11,,
1071686,16:05:00,16:09:00,177159,12,,
1071686,16:13:00,16:13:00,367651,13,,
1089439,18:16:00,18:16:00,99292,0,,
1089439,18:23:00,18:25:00,63864,1,,
1089439,18:52:00,18:55:00,122054,2,,
1089439,19:25:00,19:27:00,66380,3,,
1089439,19:56:00,19:59:00,613496,4,,
1089439,20:22:00,20:30:00,153024,5,,
1089439,21:09:00,21:15:00,65711,6,,
1089439,21:28:00,21:30:00,671725,7,,
1089439,22:12:00,22:14:00,4122,8,,
1089439,22:44:00,22:46:00,428354,9,,
1089439,23:03:00,23:06:00,539057,10,,
1089439,23:58:00,24:00:00,585409,11,,
1089439,24:43:00,24:48:00,626742,12,,
1089439,25:39:00,25:41:00,495857,13,1,
1089439,25:49:00,25:51:00,346742,14,1,
1089439,25:55:00,25:59:00,646155,15,1,
1089439,26:07:00,26:07:00,637227,16,,
1091314,23:35:00,23:35:00,65711,0,,
1091314,23:46:00,24:04:00,627057,1,,
1091314,24:14:00,24:16:00,111784,2,,
1091314,24:28:00,24:30:00,671725,3,,
1091314,25:13:00,25:16:00,4122,4,,
1091314,26:20:00,26:22:00,428354,5,,
1091314,27:04:00,27:06:00,539057,6,,
1091314,27:53:00,28:17:00,566573,7,,
1091314,29:11:00,29:12:00,626742,8,,
1091314,29:40:00,29:42:00,653092,9,,
1091314,30:22:00,30:30:00,495857,10,1,
1091314,30:42:00,30:44:00,134358,11,1,
1091314,30:48:00,30:51:00,646155,12,1,
1091314,31:02:00,31:02:00,199410,13,,
1097419,23:15:00,23:15:00,641270,0,,
1097419,23:24:00,23:28:00,428044,1,,1
1097419,23:33:00,23:34:00,457747,2,,1
1097419,23:43:00,23:44:00,56804,3,,1
1097419,24:54:00,24:56:00,626742,4,,
1097419,25:33:00,25:35:00,566573,5,,
1097419,26:31:00,26:33:00,564097,6,,
1097419,28:31:00,28:33:00,4122,7,,
1097419,29:19:00,29:21:00,671725,8,,
1097419,29:37:00,29:50:00,65711,9,,
1097419,30:29:00,30:37:00,153024,10,,
1097419,30:59:00,31:01:00,613496,11,,
1097419,31:29:00,31:30:00,66380,12,,
1097419,32:01:00,32:04:00,122054,13,,
1097419,32:36:00,32:41:00,63864,14,,
1097419,32:48:00,32:48:00,99292,15,,
1104189,23:04:00,23:04:00,65711,0,,
1104189,23:14:00,23:25:00,627057,1,,
1104189,23:35:00,23:37:00,111784,2,,
1104189,23:49:00,23:51:00,671725,3,,
1104189,25:13:00,25:16:00,4122,4,,
1104189,26:43:00,26:45:00,539057,5,,
1104189,27:53:00,28:17:00,566573,6,,
1104189,29:11:00,29:12:00,626742,7,,
1104189,29:40:00,29:42:00,653092,8,,
1104189,30:22:00,30:30:00,495857,9,1,
1104189,30:42:00,30:44:00,134358,10,1,
1104189,30:48:00,30:51:00,646155,11,1,
1104189,31:02:00,31:02:00,199410,12,,
1105754,10:16:00,10:16:00,99292,0,,
1105754,10:23:00,10:25:00,63864,1,,
1105754,10:52:00,10:55:00,122054,2,,
1105754,11:25:00,11:27:00,66380,3,,
1105754,11:56:00,11:59:00,613496,4,,
1105754,12:22:00,12:30:00,153024,5,,
1105754,13:09:00,13:15:00,65711,6,,
1105754,13:28:00,13:30:00,671725,7,,
1105754,14:12:00,14:14:00,4122,8,,
1105754,14:44:00,14:46:00,428354,9,,
1105754,15:03:00,15:06:00,327020,10,,
1105754,15:35:00,15:36:00,313900,11,,
1105754,15:59:00,16:01:00,416815,12,,
1105754,16:18:00,16:19:00,626742,13,,
1105754,17:22:00,17:24:00,495857,14,1,
1105754,17:38:00,17:42:00,650659,15,1,
1105754,17:50:00,17:50:00,199410,16,,
1110732,14:16:00,14:16:00,99292,0,,
1110732,14:23:00,14:25:00,63864,1,,
1110732,14:52:00,14:55:00,122054,2,,
1110732,15:25:00,15:27:00,66380,3,,
1110732,15:56:00,15:59:00,613496,4,,
1110732,16:22:00,16:30:00,153024,5,,
1110732,17:09:00,17:15:00,65711,6,,
1110732,17:28:00,17:30:00,671725,7,,
1110732,18:12:00,18:14:00,4122,8,,
1110732,18:44:00,18:46:00,428354,9,,
1110732,19:03:00,19:06:00,327020,10,,
1110732,19:35:00,19:36:00,313900,11,,
1110732,19:59:00,20:01:00,416815,12,,
1110732,20:18:00,20:19:00,626742,13,,
1110732,21:22:00,21:24:00,495857,14,1,
1110732,21:33:00,21:35:00,134358,15,1,
1110732,21:39:00,21:42:00,650659,16,1,
1110732,21:51:00,21:51:00,199410,17,,
1112001,23:55:00,23:55:00,65711,0,,
1112001,23:59:00,24:16:00,111784,1,,
1112001,24:28:00,24:30:00,671725,2,,
1112001,25:13:00,25:16:00,4122,3,,
1112001,26:22:00,26:24:00,428354,4,,
1112001,26:43:00,26:45:00,539057,5,,
1112001,27:53:00,28:17:00,566573,6,,
1112001,29:11:00,29:12:00,626742,7,,
1112001,29:40:00,29:42:00,653092,8,,
1112001,30:22:00,30:30:00,495857,9,1,
1112001,30:42:00,30:44:00,134358,10,1,
1112001,30:48:00,30:51:00,646155,11,1,
1112001,31:02:00,31:02:00,199410,12,,
1119673,14:16:00,14:16:00,641270,0,,
1119673,14:27:00,14:31:00,4782,1,,1
1119673,14:44:00,14:46:00,56804,2,,1
1119673,15:37:00,15:38:00,626742,3,,
1119673,15:55:00,15:57:00,416815,4,,
1119673,16:18:00,16:19:00,313900,5,,
1119673,16:50:00,16:52:00,50879,6,,
1119673,17:11:00,17:13:00,428354,7,,
1119673,17:44:00,17:46:00,4122,8,,
1119673,18:27:00,18:29:00,671725,9,,
1119673,18:44:00,18:50:00,65711,10,,
1119673,19:29:00,19:37:00,153024,11,,
1119673,19:59:00,20:01:00,613496,12,,
1119673,20:29:00,20:31:00,66380,13,,
1119673,21:01:00,21:04:00,122054,14,,
1119673,21:36:00,21:41:00,63864,15,,
1119673,21:48:00,21:48:00,99292,16,,
1126288,20:14:00,20:14:00,641270,0,,
1126288,20:25:00,20:29:00,4782,1,,1
1126288,20:33:00,20:35:00,457747,2,,1
1126288,20:43:00,20:45:00,56804,3,,1
1126288,21:37:00,21:39:00,626742,4,,
1126288,21:55:00,21:57:00,416815,5,,
1126288,22:18:00,22:19:00,313900,6,,
1126288,23:12:00,23:14:00,50879,7,,
1126288,23:35:00,23:35:00,428354,8,,
1127451,16:16:00,16:16:00,99292,0,,
1127451,16:23:00,16:25:00,63864,1,,
1127451,16:52:00,16:55:00,122054,2,,
1127451,17:25:00,17:27:00,66380,3,,
1127451,17:57:00,17:59:00,613496,4,,
1127451,18:22:00,18:30:00,153024,5,,
1127451,19:09:00,19:15:00,65711,6,,
1127451,19:28:00,19:30:00,671725,7,,
1127451,20:12:00,20:14:00,4122,8,,
1127451,20:44:00,20:46:00,428354,9,,
1127451,21:03:00,21:06:00,327020,10,,
1127451,21:35:00,21:36:00,313900,11,,
1127451,21:59:00,22:01:00,416815,12,,
1127451,22:18:00,22:19:00,626742,13,,
1127451,23:15:00,23:17:00,495857,14,1,
1127451,23:26:00,23:26:00,177159,15,,
1138533,23:55:00,23:55:00,65711,0,,
1138533,23:59:00,24:16:00,111784,1,,
1138533,24:28:00,24:30:00,671725,2,,
1138533,25:13:00,25:16:00,4122,3,,
1138533,27:14:00,27:16:00,539057,4,,
1138533,28:14:00,28:20:00,566573,5,,
1138533,29:11:00,29:12:00,626742,6,,
1138533,29:40:00,29:42:00,653092,7,,
1138533,30:22:00,30:30:00,495857,8,1,
1138533,30:42:00,30:44:00,134358,9,1,
1138533,30:48:00,30:51:00,646155,10,1,
1138533,31:02:00,31:02:00,199410,11,,
114234,23:04:00,23:04:00,65711,0,,
114234,23:14:00,23:25:00,627057,1,,
114234,23:35:00,23:37:00,111784,2,,
114234,23:49:00,23:51:00,671725,3,,
114234,25:13:00,25:16:00,4122,4,,
114234,26:43:00,26:50:00,539057,5,,
114234,27:53:00,28:17:00,566573,6,,
114234,29:11:00,29:12:00,626742,7,,
114234,29:40:00,29:42:00,653092,8,,
114234,30:22:00,30:30:00,495857,9,1,
114234,30:42:00,30:44:00,134358,10,1,
114234,30:48:00,30:51:00,646155,11,1,
114234,31:02:00,31:02:00,199410,12,,
1152618,09:41:00,09:41:00,367651,0,,
1152618,09:47:00,09:51:00,177159,1,,
1152618,10:59:00,11:01:00,561392,2,,
1152618,11:33:00,11:35:00,473878,3,,
1152618,13:10:00,13:12:00,4122,4,,
1152618,14:44:00,14:50:00,65711,5,,
1152618,15:29:00,15:37:00,153024,6,,
1152618,15:59:00,16:01:00,613496,7,,
1152618,16:29:00,16:30:00,66380,8,,
1152618,17:01:00,17:04:00,122054,9,,
1152618,17:46:00,17:46:00,63864,10,1,1
1152618,17:48:00,17:48:00,99292,11,,
1166994,14:16:00,14:16:00,99292,0,,
1166994,14:23:00,14:25:00,63864,1,,
1166994,14:52:00,14:55:00,122054,2,,
1166994,15:25:00,15:27:00,66380,3,,
1166994,15:56:00,15:59:00,613496,4,,
1166994,16:22:00,16:30:00,153024,5,,
1166994,17:09:00,17:15:00,65711,6,,
1166994,17:28:00,17:30:00,671725,7,,
1166994,18:12:00,18:14:00,4122,8,,
1166994,18:44:00,18:46:00,428354,9,,
1166994,19:03:00,19:06:00,327020,10,,
1166994,19:35:00,19:36:00,313900,11,,
1166994,19:59:00,20:01:00,416815,12,,
1166994,20:18:00,20:19:00,626742,13,,
1166994,21:15:00,21:17:00,495857,14,1,
1166994,21:25:00,21:27:00,134358,15,1,
1166994,21:31:00,21:34:00,650659,16,1,
1166994,21:42:00,21:42:00,199410,17,,
1172746,23:06:00,23:06:00,641270,0,,
1172746,23:15:00,23:19:00,428044,1,,1
1172746,23:24:00,23:25:00,457747,2,,1
1172746,23:34:00,23:35:00,56804,3,,1
1172746,24:14:00,24:16:00,447703,4,,
1172746,24:45:00,24:51:00,626742,5,,
1172746,25:28:00,26:01:00,566573,6,,
1172746,26:57:00,26:59:00,564097,7,,
1172746,28:31:00,28:33:00,4122,8,,
1172746,29:19:00,29:21:00,671725,9,,
1172746,29:37:00,29:50:00,65711,10,,
